Player,G,Att.1,Yds.1,TD.1,Lng
"Nagurski, Bronko",14,121,533,4,--
"Nagurski, Bronko",10,0,0,2,--
"Nagurski, Bronko",13,0,0,5,--
"Carter, Louis",16,81,275,1,17
"Carter, Louis",14,59,117,2,20
"Carter, Louis",14,171,521,1,26
"Carter, Louis",8,11,27,0,11
"Harris, Rudy",8,2,0,0,3
"Harris, Rudy",10,7,29,0,12
"Edelman, Julian",16,12,57,0,9
"Edelman, Julian",9,3,23,0,12
"Edelman, Julian",14,10,94,0,25
"Edelman, Julian",16,2,11,0,7
"Edelman, Julian",9,4,45,0,47
"Edelman, Julian",13,4,8,0,6
"Edelman, Julian",15,2,14,0,13
"Edelman, Julian",11,2,5,0,5
"Lisch, Rusty",7,18,121,0,31
"Lisch, Rusty",4,2,9,0,5
"Lisch, Rusty",8,--,--,--,--
"Lisch, Rusty",9,--,--,--,--
"Lisch, Rusty",2,--,--,--,--
"Christiansen, Marty",6,32,71,1,--
"Christy, Dick",11,26,88,1,--
"Christy, Dick",14,114,535,3,--
"Christy, Dick",14,81,180,2,--
"Christy, Dick",13,78,363,3,--
"Christy, Dick",12,38,101,0,--
"Francis, Joe",12,2,5,0,--
"Francis, Joe",12,24,153,1,--
"Harris, Kay-Jay",7,3,9,0,9
"Harris, Kay-Jay",0,--,--,--,--
"Roberts, Choo-Choo",12,116,483,4,--
"Roberts, Choo-Choo",12,152,634,9,--
"Roberts, Choo-Choo",11,145,491,0,--
"Roberts, Choo-Choo",9,86,296,1,--
"Chirico, John",3,12,22,1,4
"Battles, Cliff",10,216,874,5,--
"Battles, Cliff",11,176,614,5,--
"Battles, Cliff",7,67,230,1,--
"Battles, Cliff",12,96,480,6,--
"Battles, Cliff",12,136,737,3,--
"Battles, Cliff",8,148,576,3,--
"Bass, Dick",1,1,1,0,--
"Bass, Dick",10,121,494,1,--
"Bass, Dick",14,187,627,6,--
"Bass, Dick",14,248,"1,090",8,--
"Bass, Dick",12,121,549,2,--
"Bass, Dick",9,72,342,2,--
"Bass, Dick",12,143,520,5,--
"Bass, Dick",14,196,"1,033",6,--
"Bass, Dick",14,98,608,4,--
"Bass, Dick",12,31,153,0,--
"Malone, Art",3,2,14,1,15T
"Malone, Art",13,101,325,0,18
"Malone, Art",13,116,410,2,--
"Malone, Art",10,76,336,2,--
"Malone, Art",14,180,798,8,--
"Malone, Art",13,120,438,6,--
"Malone, Art",14,40,136,0,--
"Norman, Chris",6,1,-11,0,-11
"Norman, Chris",16,1,0,0,0
"Norman, Chris",16,--,--,--,--
"Renfro, Dean",7,4,13,0,--
"Vick, Roger",14,16,58,1,17
"Vick, Roger",16,112,434,5,39T
"Vick, Roger",16,128,540,3,17
"Vick, Roger",12,77,257,1,14
"West, Walter",9,66,220,1,--
"Beathard, Pete",0,--,--,--,--
"Beathard, Pete",9,6,16,1,--
"Beathard, Pete",14,1,-1,0,--
"Beathard, Pete",9,4,29,0,--
"Beathard, Pete",4,2,2,0,--
"Beathard, Pete",12,19,89,2,--
"Beathard, Pete",9,18,79,2,--
"Beathard, Pete",10,32,133,1,--
"Beathard, Pete",1,--,--,--,--
"Beathard, Pete",14,20,152,1,--
"Beathard, Pete",14,25,138,4,--
"Beathard, Pete",14,4,43,0,--
"Scott, Da'Rel",5,20,73,0,16
"Scott, Da'Rel",4,6,9,0,5
"Scott, Da'Rel",11,5,16,0,8
"Aiello, Tony",1,--,--,--,--
"Aiello, Tony",4,6,22,0,--
"Oliver, Vince",3,11,-3,0,--
"O'Donnell, Pat",16,--,--,--,--
"O'Donnell, Pat",15,--,--,--,--
"O'Donnell, Pat",16,1,-12,0,-12
"Bateman, Marv",14,1,0,0,0
"Bateman, Marv",14,--,--,--,--
"Bateman, Marv",14,--,--,--,--
"Bateman, Marv",5,--,--,--,--
"Bateman, Marv",7,--,--,--,--
"Bateman, Marv",13,--,--,--,--
"Bateman, Marv",14,--,--,--,--
"Schwenk, Bud",0,--,--,--,--
"Schwenk, Bud",0,--,--,--,--
"Schwenk, Bud",0,--,--,--,--
"Schwenk, Bud",11,111,313,2,--
"Partridge, Rick",3,1,13,0,13
"Partridge, Rick",16,3,0,0,0
"Partridge, Rick",13,--,--,--,--
"Foreman, Chuck",16,23,63,1,7
"Foreman, Chuck",12,87,223,2,16
"Foreman, Chuck",14,237,749,5,21
"Foreman, Chuck",14,270,"1,112",6,51
"Foreman, Chuck",14,278,"1,155",13,46
"Foreman, Chuck",14,280,"1,070",13,31T
"Foreman, Chuck",13,199,777,9,--
"Foreman, Chuck",12,182,801,4,--
"Warner, Kurt",15,21,10,0,10
"Warner, Kurt",16,18,-2,0,11
"Warner, Kurt",14,17,15,1,9
"Warner, Kurt",6,13,3,0,9
"Warner, Kurt",10,13,28,0,13
"Warner, Kurt",10,13,30,1,13
"Warner, Kurt",2,1,0,0,0
"Warner, Kurt",7,8,33,0,9
"Warner, Kurt",16,28,60,0,23
"Warner, Kurt",11,18,17,0,11
"Warner, Kurt",16,23,92,1,22
"Warner, Kurt",1,--,--,--,--
"Hall, Tom",3,--,--,--,--
"Hall, Tom",13,--,--,--,--
"Hall, Tom",11,--,--,--,--
"Hall, Tom",14,--,--,--,--
"Hall, Tom",14,--,--,--,--
"Hall, Tom",14,4,-4,0,--
"Hall, Tom",14,--,--,--,--
"Hall, Tom",13,--,--,--,--
"Jackson, Randy",14,7,3,0,--
"Jackson, Randy",2,6,10,0,--
"Jackson, Randy",5,17,57,0,--
"Ward, Derrick",12,45,154,2,15
"Ward, Derrick",16,50,315,4,38T
"Ward, Derrick",14,114,409,1,28
"Ward, Derrick",16,182,"1,025",2,51
"Ward, Derrick",8,125,602,3,44
"Ward, Derrick",8,--,--,--,--
"Ward, Derrick",14,35,123,0,12
"Ward, Derrick",5,--,--,--,--
"Forte, Ike",5,19,74,0,15
"Forte, Ike",12,30,51,1,6
"Forte, Ike",11,25,125,1,20T
"Forte, Ike",13,4,4,0,2
"Forte, Ike",13,62,157,2,16
"Forte, Ike",10,25,100,1,26
"Thomas, Jewerl",7,14,43,2,9
"Thomas, Jewerl",10,44,115,0,11
"Thomas, Jewerl",8,16,80,0,11
"Thomas, Jewerl",15,34,118,0,40
"Thomas, Jewerl",16,65,427,2,61
"Bell, Nick",10,67,180,1,12
"Bell, Nick",16,81,366,3,66T
"Bell, Nick",9,78,307,3,15
"Crowder, Jamison",16,2,-2,0,7
"Crowder, Jamison",16,2,2,0,2
"Kercher, Dick",7,3,1,0,--
"Thornton, Sidney",4,6,33,1,13
"Thornton, Sidney",16,56,202,4,17T
"Thornton, Sidney",12,78,325,3,28
"Thornton, Sidney",13,118,585,6,75
"Thornton, Sidney",16,71,264,2,27
"Thornton, Sidney",13,27,103,2,18
"Line, Zach",15,7,15,0,5
"Line, Zach",16,6,10,2,3
"Line, Zach",1,--,--,--,--
"Line, Zach",3,--,--,--,--
"Hamilton, Joe",0,--,--,--,--
"Hamilton, Joe",0,--,--,--,--
"Hamilton, Joe",0,--,--,--,--
"Hamilton, Joe",1,1,-2,0,-2
"Lincoln, Keith",1,--,--,--,--
"Lincoln, Keith",4,26,84,0,--
"Lincoln, Keith",14,159,601,4,--
"Lincoln, Keith",14,58,214,1,--
"Lincoln, Keith",10,74,302,3,--
"Lincoln, Keith",14,155,632,4,--
"Lincoln, Keith",14,128,826,5,--
"Lincoln, Keith",14,117,574,2,--
"Lincoln, Keith",14,41,150,0,--
"Lee, Charles",6,--,--,--,--
"Lee, Charles",7,--,--,--,--
"Lee, Charles",8,2,14,0,8
"Lee, Charles",1,--,--,--,--
"Lee, Charles",7,--,--,--,--
"Lee, Charles",15,--,--,--,--
"Miller, Braxton",10,3,0,0,1
"Abdullah, Ameer",2,18,101,0,24
"Abdullah, Ameer",16,143,597,2,36
"Green, A.J.",10,--,--,--,--
"Green, A.J.",16,--,--,--,--
"Green, A.J.",13,2,2,0,5
"Green, A.J.",16,--,--,--,--
"Green, A.J.",16,4,38,0,20
"Green, A.J.",15,5,53,0,22
"Johnson, Rashad",14,--,--,--,--
"Johnson, Rashad",14,--,--,--,--
"Johnson, Rashad",16,--,--,--,--
"Johnson, Rashad",13,--,--,--,--
"Johnson, Rashad",15,2,64,0,40
"Johnson, Rashad",16,--,--,--,--
"Johnson, Rashad",16,--,--,--,--
"Johnson, Rashad",10,--,--,--,--
"Martin, Mike",12,--,--,--,--
"Martin, Mike",4,--,--,--,--
"Martin, Mike",12,--,--,--,--
"Martin, Mike",7,--,--,--,--
"Martin, Mike",16,--,--,--,--
"Martin, Mike",15,1,3,0,3
"Martin, Mike",10,2,21,0,15
"Ricks, Harold",3,24,76,1,14
"Banas, Steve",2,5,3,0,--
"Banas, Steve",1,3,0,0,--
"Kopay, Dave",14,10,39,0,--
"Kopay, Dave",10,--,--,--,--
"Kopay, Dave",12,13,49,0,--
"Kopay, Dave",13,3,4,0,--
"Kopay, Dave",14,53,207,0,--
"Kopay, Dave",8,6,21,0,--
"Kopay, Dave",14,47,204,1,--
"Kopay, Dave",12,28,81,2,--
"Kopay, Dave",14,75,271,0,--
"Oliphant, Mike",4,--,--,--,--
"Oliphant, Mike",14,15,97,1,21T
"Oliphant, Mike",8,8,30,0,20
"Choboian, Max",14,21,45,2,--
"Bartkowski, Steve",6,6,3,0,7
"Bartkowski, Steve",0,--,--,--,--
"Bartkowski, Steve",5,5,9,0,5
"Bartkowski, Steve",11,15,34,0,8
"Bartkowski, Steve",14,16,38,1,10
"Bartkowski, Steve",9,13,4,1,10
"Bartkowski, Steve",16,11,2,0,5
"Bartkowski, Steve",16,25,35,2,11
"Bartkowski, Steve",14,14,36,2,18
"Bartkowski, Steve",14,33,60,2,8
"Bartkowski, Steve",8,18,13,0,8
"Bartkowski, Steve",5,8,-10,1,2
"Bartkowski, Steve",11,14,15,2,5
"Patt, Maury",7,--,--,--,--
"Patt, Maury",11,5,16,0,--
"Patt, Maury",10,1,0,0,--
"Patt, Maury",10,6,20,0,--
"Patt, Maury",10,3,30,0,--
"Barber, Marion",11,114,422,6,29
"Barber, Marion",13,113,374,4,25
"Barber, Marion",15,214,932,7,35
"Barber, Marion",15,238,885,7,35
"Barber, Marion",16,204,975,10,54
"Barber, Marion",16,135,654,14,25
"Barber, Marion",13,138,538,5,28T
"Jennings, Greg",16,--,--,--,--
"Jennings, Greg",16,--,--,--,--
"Jennings, Greg",15,--,--,--,--
"Jennings, Greg",8,--,--,--,--
"Jennings, Greg",13,--,--,--,--
"Jennings, Greg",16,1,-1,0,-1
"Jennings, Greg",16,--,--,--,--
"Jennings, Greg",16,--,--,--,--
"Jennings, Greg",13,--,--,--,--
"Jennings, Greg",14,--,--,--,--
"Crabtree, Michael",16,--,--,--,--
"Crabtree, Michael",16,--,--,--,--
"Crabtree, Michael",16,1,4,0,4
"Crabtree, Michael",5,--,--,--,--
"Crabtree, Michael",16,1,8,0,8
"Crabtree, Michael",15,1,6,0,6
"Crabtree, Michael",16,--,--,--,--
"Crabtree, Michael",11,--,--,--,--
"Terrell, David",1,--,--,--,--
"Terrell, David",16,3,10,0,20
"Terrell, David",16,1,4,0,4
"Terrell, David",5,--,--,--,--
"Terrell, David",16,--,--,--,--
"Dawson, Phil",16,--,--,--,--
"Dawson, Phil",16,--,--,--,--
"Dawson, Phil",16,--,--,--,--
"Dawson, Phil",16,--,--,--,--
"Dawson, Phil",16,--,--,--,--
"Dawson, Phil",16,--,--,--,--
"Dawson, Phil",16,--,--,--,--
"Dawson, Phil",11,--,--,--,--
"Dawson, Phil",16,--,--,--,--
"Dawson, Phil",16,--,--,--,--
"Dawson, Phil",16,--,--,--,--
"Dawson, Phil",16,--,--,--,--
"Dawson, Phil",16,--,--,--,--
"Dawson, Phil",13,1,14,0,14
"Dawson, Phil",16,--,--,--,--
"Dawson, Phil",16,--,--,--,--
"Dawson, Phil",16,--,--,--,--
"Dawson, Phil",15,1,4,1,4T
"Bell, Le'Veon",12,261,"1,268",7,44
"Bell, Le'Veon",6,113,556,3,42
"Bell, Le'Veon",16,290,"1,361",8,81
"Bell, Le'Veon",13,244,860,8,43
"Athas, Pete",13,--,--,--,--
"Athas, Pete",5,--,--,--,--
"Athas, Pete",6,--,--,--,--
"Athas, Pete",14,--,--,--,--
"Athas, Pete",14,--,--,--,--
"Athas, Pete",14,--,--,--,--
"Athas, Pete",13,1,3,0,--
"Warner, Charley",14,--,--,--,--
"Warner, Charley",14,1,2,0,--
"Warner, Charley",4,--,--,--,--
"Warner, Charley",5,--,--,--,--
"Warner, Charley",14,--,--,--,--
"Aguiar, Louie",9,--,--,--,--
"Aguiar, Louie",15,--,--,--,--
"Aguiar, Louie",16,--,--,--,--
"Aguiar, Louie",16,2,11,0,6
"Aguiar, Louie",16,--,--,--,--
"Aguiar, Louie",16,--,--,--,--
"Aguiar, Louie",16,--,--,--,--
"Aguiar, Louie",16,3,-27,0,5
"Aguiar, Louie",16,--,--,--,--
"Aguiar, Louie",16,1,18,0,18
"Gill, Owen",1,--,--,--,--
"Gill, Owen",16,53,228,1,18
"Gill, Owen",15,45,262,2,67
"Hannah, Travis",16,1,5,0,5
"Hannah, Travis",9,--,--,--,--
"Hannah, Travis",12,--,--,--,--
"Vlasic, Mark",0,--,--,--,--
"Vlasic, Mark",0,--,--,--,--
"Vlasic, Mark",6,1,-1,0,-1
"Vlasic, Mark",6,1,0,0,0
"Vlasic, Mark",2,2,0,0,0
"Vlasic, Mark",1,--,--,--,--
"Enis, Hunter",7,2,24,0,--
"Enis, Hunter",4,--,--,--,--
"Enis, Hunter",13,16,13,2,--
"Enis, Hunter",14,9,23,3,--
"Thompson, Leonard",16,--,--,--,--
"Thompson, Leonard",16,--,--,--,--
"Thompson, Leonard",16,3,-7,0,4
"Thompson, Leonard",13,4,72,1,40T
"Thompson, Leonard",9,2,16,0,13
"Thompson, Leonard",16,10,75,1,21
"Thompson, Leonard",16,6,61,0,30
"Thompson, Leonard",15,5,24,0,16
"Thompson, Leonard",16,1,7,0,7
"Thompson, Leonard",14,31,91,1,16T
"Thompson, Leonard",14,1,0,0,0
"Thompson, Leonard",14,1,-12,0,-12
"Allen, Javorius",8,9,34,0,7
"Allen, Javorius",16,137,514,1,44
"Janiak, Len",9,34,109,0,--
"Janiak, Len",10,14,20,0,--
"Janiak, Len",11,19,44,0,--
"Janiak, Len",10,18,56,0,--
"Peterson, Nels",7,21,70,1,--
"Peterson, Nels",2,2,8,0,--
"Hadnot, Jim",5,4,10,0,7
"Hadnot, Jim",9,46,172,0,25
"Hadnot, Jim",16,140,603,3,30
"Hadnot, Jim",13,76,244,2,11
"Campfield, Billy",4,2,21,0,13
"Campfield, Billy",6,1,2,0,2
"Campfield, Billy",16,31,115,1,13
"Campfield, Billy",15,44,120,1,9
"Campfield, Billy",16,30,165,3,40
"Campfield, Billy",16,61,247,0,50
"Wheeler, Ernie",3,--,--,--,--
"Wheeler, Ernie",2,2,-8,0,--
"Wheeler, Ernie",5,15,8,0,--
"Cooks, Brandin",16,6,30,0,11
"Cooks, Brandin",16,8,18,0,11
"Cooks, Brandin",10,7,73,1,28
"Jackson, Don",10,46,76,0,--
"Lindsey, Hub",3,4,17,0,--
"Knox, Johnny",14,--,--,--,--
"Knox, Johnny",16,1,2,0,2
"Knox, Johnny",15,--,--,--,--
"Pearson, Kalvin",12,1,1,0,1
"Pearson, Kalvin",16,--,--,--,--
"Pearson, Kalvin",16,--,--,--,--
"Pearson, Kalvin",16,--,--,--,--
"Pearson, Kalvin",14,--,--,--,--
"Pearson, Kalvin",5,--,--,--,--
"Enke, Fred",3,5,3,0,--
"Enke, Fred",8,28,91,0,--
"Enke, Fred",9,14,25,0,--
"Enke, Fred",12,4,6,0,--
"Enke, Fred",12,9,16,0,--
"Enke, Fred",12,36,134,1,--
"Enke, Fred",12,74,365,0,--
"Neill, Jim",1,--,--,--,--
"Neill, Jim",3,7,55,0,--
"Rather, Bo",3,--,--,--,--
"Rather, Bo",6,--,--,--,--
"Rather, Bo",13,2,8,0,10
"Rather, Bo",9,1,4,0,4
"Rather, Bo",14,4,24,0,18
"Rather, Bo",13,2,10,0,--
"Rather, Bo",6,--,--,--,--
"Van Galder, Tim",0,--,--,--,--
"Van Galder, Tim",5,9,28,0,--
"Van Galder, Tim",0,--,--,--,--
"Van Galder, Tim",0,--,--,--,--
"Alston, Mack",13,--,--,--,--
"Alston, Mack",14,--,--,--,--
"Alston, Mack",16,--,--,--,--
"Alston, Mack",14,--,--,--,--
"Alston, Mack",14,--,--,--,--
"Alston, Mack",13,--,--,--,--
"Alston, Mack",13,1,-3,0,--
"Alston, Mack",14,1,13,0,--
"Alston, Mack",14,--,--,--,--
"Alston, Mack",12,--,--,--,--
"Alston, Mack",8,--,--,--,--
"Zimmerman, Roy",9,13,72,0,--
"Zimmerman, Roy",12,13,28,1,--
"Zimmerman, Roy",11,23,43,1,--
"Zimmerman, Roy",10,29,-11,1,--
"Zimmerman, Roy",10,26,-84,2,--
"Zimmerman, Roy",10,33,-41,1,--
"Zimmerman, Roy",7,12,56,0,--
"Zimmerman, Roy",9,20,54,0,--
"Zimmerman, Roy",6,31,127,0,--
"Denson, Al",7,1,0,0,--
"Denson, Al",14,--,--,--,--
"Denson, Al",13,1,9,0,--
"Denson, Al",8,--,--,--,--
"Denson, Al",14,1,-2,0,--
"Denson, Al",14,--,--,--,--
"Denson, Al",14,1,-4,0,--
"Denson, Al",14,--,--,--,--
"Paige, Stephone",0,--,--,--,--
"Paige, Stephone",3,--,--,--,--
"Paige, Stephone",16,--,--,--,--
"Paige, Stephone",14,--,--,--,--
"Paige, Stephone",16,--,--,--,--
"Paige, Stephone",12,--,--,--,--
"Paige, Stephone",16,2,-2,0,12
"Paige, Stephone",16,1,15,0,15
"Paige, Stephone",16,3,19,0,9
"Paige, Stephone",16,--,--,--,--
"Bryant, Dez",13,--,--,--,--
"Bryant, Dez",9,--,--,--,--
"Bryant, Dez",16,--,--,--,--
"Bryant, Dez",16,1,1,0,1
"Bryant, Dez",16,2,-5,0,6
"Bryant, Dez",15,1,5,0,5
"Bryant, Dez",12,1,0,0,0
"Schweickert, Bob",3,1,1,0,--
"Schweickert, Bob",3,--,--,--,--
"Darr, Matt",16,1,0,0,0
"Darr, Matt",16,--,--,--,--
"Pense, Leon",10,6,1,0,--
"Phillips, Rod",16,2,6,0,4
"Phillips, Rod",11,3,50,1,17
"Phillips, Rod",15,28,81,0,11
"Phillips, Rod",14,37,183,1,25
"Phillips, Rod",14,34,206,1,33
"Phillips, Rod",14,17,69,0,20
"Kelly, Jim",13,19,66,2,22
"Kelly, Jim",15,17,20,0,17
"Kelly, Jim",14,25,77,1,18
"Kelly, Jim",16,36,102,0,17
"Kelly, Jim",16,31,53,1,10
"Kelly, Jim",15,20,45,1,12
"Kelly, Jim",14,22,63,0,15
"Kelly, Jim",13,29,137,2,19
"Kelly, Jim",16,35,154,0,20
"Kelly, Jim",12,29,133,0,24
"Kelly, Jim",16,41,199,0,20
"Thomas, George",7,6,18,0,--
"Thomas, George",12,42,130,0,--
"Thomas, George",12,20,41,0,--
"Johnson, John Henry",14,70,226,3,--
"Johnson, John Henry",1,3,11,0,--
"Johnson, John Henry",14,235,"1,048",7,--
"Johnson, John Henry",12,186,773,4,--
"Johnson, John Henry",14,251,"1,141",7,--
"Johnson, John Henry",14,213,787,6,--
"Johnson, John Henry",12,118,621,2,--
"Johnson, John Henry",10,82,270,2,--
"Johnson, John Henry",9,56,254,0,--
"Johnson, John Henry",12,129,621,5,--
"Johnson, John Henry",12,80,301,2,--
"Johnson, John Henry",7,19,69,1,--
"Johnson, John Henry",12,129,681,9,--
"Barber, Mark",5,14,35,0,--
"Williams, Damien",15,35,115,3,23
"Williams, Damien",16,16,59,0,19
"Williams, Damien",16,36,122,0,19
"Eley, Monroe",7,97,273,1,16
"Eley, Monroe",6,1,3,0,3
"Kittner, Kurt",0,--,--,--,--
"Kittner, Kurt",7,8,13,0,7
"Kittner, Kurt",0,--,--,--,--
"Zimmerman, Don",2,1,3,0,3
"Zimmerman, Don",1,--,--,--,--
"Zimmerman, Don",10,--,--,--,--
"Zimmerman, Don",14,--,--,--,--
"Zimmerman, Don",14,--,--,--,--
"Neuman, Bob",8,1,3,0,--
"Neuman, Bob",11,--,--,--,--
"Neuman, Bob",5,1,0,0,--
"Cathcart, Royal",2,3,5,0,--
"Seno, Frank",4,--,--,--,--
"Seno, Frank",12,71,242,0,--
"Seno, Frank",11,69,212,0,--
"Seno, Frank",11,62,191,0,--
"Seno, Frank",9,93,355,2,--
"Seno, Frank",10,43,140,0,--
"Seno, Frank",10,26,152,0,--
"Weaver, Larrye",6,3,0,0,--
"Fears, Tom",2,--,--,--,--
"Fears, Tom",12,--,--,--,--
"Fears, Tom",10,1,10,0,--
"Fears, Tom",8,--,--,--,--
"Fears, Tom",12,1,0,0,--
"Fears, Tom",7,--,--,--,--
"Fears, Tom",12,--,--,--,--
"Fears, Tom",12,1,-3,0,--
"Fears, Tom",12,2,8,0,--
"Lester, Darrell",11,34,84,0,--
"Lester, Darrell",12,--,--,--,--
"Lester, Darrell",6,4,18,0,--
"Johnson, Preston",3,2,6,0,--
"Davis, Tommy",7,2,21,0,--
"Davis, Tommy",9,--,--,--,--
"Davis, Tommy",14,--,--,--,--
"Davis, Tommy",14,3,43,0,--
"Davis, Tommy",14,1,21,0,--
"Davis, Tommy",14,--,--,--,--
"Davis, Tommy",14,--,--,--,--
"Davis, Tommy",14,--,--,--,--
"Davis, Tommy",14,--,--,--,--
"Davis, Tommy",12,--,--,--,--
"Davis, Tommy",12,--,--,--,--
"DeRamus, Lee",15,1,2,0,2
"DeRamus, Lee",8,--,--,--,--
"Gifford, Frank",13,1,2,1,--
"Gifford, Frank",14,4,10,0,--
"Gifford, Frank",14,2,18,1,--
"Gifford, Frank",8,77,232,4,--
"Gifford, Frank",11,106,540,3,--
"Gifford, Frank",10,115,468,8,--
"Gifford, Frank",12,136,528,5,--
"Gifford, Frank",12,159,819,5,--
"Gifford, Frank",11,86,351,3,--
"Gifford, Frank",9,66,368,2,--
"Gifford, Frank",12,50,157,2,--
"Gifford, Frank",10,38,116,0,--
"Hall, Tim",16,23,120,0,15
"Hall, Tim",2,3,7,0,4
"Batch, Charlie",2,--,--,--,--
"Batch, Charlie",4,3,-2,0,0
"Batch, Charlie",3,7,30,0,24
"Batch, Charlie",1,--,--,--,--
"Batch, Charlie",7,12,-7,0,0
"Batch, Charlie",8,13,15,0,12
"Batch, Charlie",4,11,30,1,15
"Batch, Charlie",0,--,--,--,--
"Batch, Charlie",3,1,11,0,11
"Batch, Charlie",0,--,--,--,--
"Batch, Charlie",10,12,45,0,12
"Batch, Charlie",15,44,199,2,19
"Batch, Charlie",11,28,87,2,12T
"Batch, Charlie",12,41,229,1,17
"Izo, George",4,2,-18,0,--
"Izo, George",6,1,-5,0,--
"Izo, George",3,--,--,--,--
"Izo, George",5,3,4,0,--
"Izo, George",1,1,-3,0,--
"Izo, George",5,3,-1,0,--
"Izo, George",2,--,--,--,--
"Komlo, Jeff",2,2,11,0,11
"Komlo, Jeff",0,--,--,--,--
"Komlo, Jeff",3,6,3,0,5
"Komlo, Jeff",4,--,--,--,--
"Komlo, Jeff",16,30,107,2,16
"Johnson, Keyshawn",16,1,4,1,4T
"Johnson, Keyshawn",16,1,3,0,3
"Johnson, Keyshawn",16,2,13,0,13
"Johnson, Keyshawn",10,--,--,--,--
"Johnson, Keyshawn",16,--,--,--,--
"Johnson, Keyshawn",15,--,--,--,--
"Johnson, Keyshawn",16,2,5,0,3
"Johnson, Keyshawn",16,5,6,0,12
"Johnson, Keyshawn",16,2,60,1,35T
"Johnson, Keyshawn",16,--,--,--,--
"Johnson, Keyshawn",14,--,--,--,--
"Peterson, Adrian",3,37,72,0,13
"Peterson, Adrian",16,327,"1,485",11,80T
"Peterson, Adrian",1,21,75,0,17
"Peterson, Adrian",14,279,"1,266",10,78T
"Peterson, Adrian",16,348,"2,097",12,82T
"Peterson, Adrian",12,208,970,12,54
"Peterson, Adrian",15,283,"1,298",12,80T
"Peterson, Adrian",16,314,"1,383",18,64T
"Peterson, Adrian",16,363,"1,760",10,67T
"Peterson, Adrian",14,238,"1,341",12,73T
"Hanneman, Chuck",1,--,--,--,--
"Hanneman, Chuck",6,--,--,--,--
"Hanneman, Chuck",9,--,--,--,--
"Hanneman, Chuck",10,--,--,--,--
"Hanneman, Chuck",10,1,6,0,--
"Hanneman, Chuck",10,2,53,1,--
"Payton, Walter",12,146,533,4,17
"Payton, Walter",16,321,"1,333",8,41
"Payton, Walter",16,324,"1,551",9,40T
"Payton, Walter",16,381,"1,684",11,72T
"Payton, Walter",16,314,"1,421",6,49T
"Payton, Walter",9,148,596,1,26
"Payton, Walter",16,339,"1,222",6,39
"Payton, Walter",16,317,"1,460",6,69T
"Payton, Walter",16,369,"1,610",14,43T
"Payton, Walter",16,333,"1,395",11,76
"Payton, Walter",14,339,"1,852",14,73
"Payton, Walter",14,311,"1,390",13,60
"Payton, Walter",13,196,679,7,54T
"Leigh, Charlie",10,1,0,0,--
"Leigh, Charlie",1,--,--,--,--
"Leigh, Charlie",14,22,134,1,--
"Leigh, Charlie",14,21,79,0,--
"Leigh, Charlie",14,5,15,0,--
"Leigh, Charlie",13,--,--,--,--
"Leigh, Charlie",14,23,144,1,--
"Davis, Clarence",2,14,4,0,7
"Davis, Clarence",14,194,787,5,37T
"Davis, Clarence",12,114,516,3,31
"Davis, Clarence",11,112,486,4,41
"Davis, Clarence",11,129,554,2,--
"Davis, Clarence",14,116,609,4,--
"Davis, Clarence",11,71,363,6,--
"Davis, Clarence",14,54,321,2,--
"Matthews, Steve",1,--,--,--,--
"Matthews, Steve",2,1,10,0,10
"Matthews, Steve",0,--,--,--,--
"Matthews, Steve",0,0,0,0,--
"Matthews, Steve",0,--,--,--,--
"Banks, Gordon",5,--,--,--,--
"Banks, Gordon",16,--,--,--,--
"Banks, Gordon",2,1,-1,0,-1
"Banks, Gordon",6,--,--,--,--
"Banks, Gordon",7,1,-5,0,-5
"Valentine, Ira",7,5,10,0,4
"Landers, Walt",9,17,41,0,14
"Landers, Walt",4,7,40,0,10
"Lewis, Leo",16,--,--,--,--
"Lewis, Leo",11,--,--,--,--
"Lewis, Leo",3,--,--,--,--
"Lewis, Leo",16,1,11,0,11
"Lewis, Leo",16,--,--,--,--
"Lewis, Leo",12,5,-7,0,4
"Lewis, Leo",16,3,-16,0,-2
"Lewis, Leo",10,1,2,0,2
"Lewis, Leo",16,2,11,0,6
"Lewis, Leo",14,1,2,0,2
"Lewis, Leo",9,--,--,--,--
"Lewis, Leo",4,1,16,0,16
"Zadworney, Frank",3,2,5,0,--
"Farrell, Scrapper",2,--,--,--,--
"Farrell, Scrapper",7,63,249,3,--
"Farrell, Scrapper",5,46,176,0,--
"Carter, Mike",5,1,25,0,--
"Carter, Mike",2,--,--,--,--
"Abdul-Quddus, Isa",15,--,--,--,--
"Abdul-Quddus, Isa",16,2,34,0,30
"Abdul-Quddus, Isa",16,--,--,--,--
"Abdul-Quddus, Isa",11,--,--,--,--
"Abdul-Quddus, Isa",15,--,--,--,--
"Abdul-Quddus, Isa",16,--,--,--,--
"Pagel, Mike",7,--,--,--,--
"Pagel, Mike",16,1,0,0,0
"Pagel, Mike",16,--,--,--,--
"Pagel, Mike",16,3,-1,0,0
"Pagel, Mike",16,2,-1,0,4
"Pagel, Mike",5,4,1,0,5
"Pagel, Mike",4,--,--,--,--
"Pagel, Mike",1,2,0,0,0
"Pagel, Mike",16,25,160,2,29
"Pagel, Mike",11,26,149,1,23
"Pagel, Mike",15,54,441,0,33
"Pagel, Mike",9,19,82,1,32
"Renfro, Mike",14,--,--,--,--
"Renfro, Mike",12,--,--,--,--
