Player,G,Rec,Yds.2,TD.2,Lng.1
"Thomas, Bob",14,11,95,0,--
"Thomas, Bob",6,--,--,--,--
"Beasley, John",14,5,85,0,--
"Beasley, John",8,31,280,1,--
"Beasley, John",5,1,3,1,--
"Beasley, John",14,28,232,1,--
"Beasley, John",14,17,237,2,--
"Beasley, John",14,33,361,4,--
"Beasley, John",14,23,289,0,--
"Beasley, John",14,13,120,4,--
"Dunbar, Quinton",14,1,31,0,31
"Dunbar, Quinton",11,--,--,--,--
"Perkins, Don",8,2,41,0,--
"Perkins, Don",2,--,--,--,--
"Perkins, Don",7,2,11,0,--
"Perkins, Don",10,1,1,0,--
"Wheatley, Tyrone",8,15,78,0,20
"Wheatley, Tyrone",15,12,120,0,25
"Wheatley, Tyrone",14,12,71,0,17
"Wheatley, Tyrone",11,12,61,1,11
"Wheatley, Tyrone",14,20,156,1,17
"Wheatley, Tyrone",16,21,196,3,28
"Wheatley, Tyrone",5,--,--,--,--
"Wheatley, Tyrone",14,16,140,0,27
"Wheatley, Tyrone",14,12,51,2,13
"Wheatley, Tyrone",13,5,27,0,16
"Scott, Darnay",15,22,218,1,17T
"Scott, Darnay",16,57,819,2,49
"Scott, Darnay",0,--,--,--,--
"Scott, Darnay",16,68,"1,022",7,76T
"Scott, Darnay",13,51,817,7,70T
"Scott, Darnay",16,54,797,5,77T
"Scott, Darnay",16,58,833,5,50T
"Scott, Darnay",16,52,821,5,88T
"Scott, Darnay",16,46,866,5,76
"Chryplewicz, Pete",11,2,18,0,13
"Chryplewicz, Pete",16,4,20,2,8
"Chryplewicz, Pete",10,3,27,1,12
"Davis, Billy",16,3,62,0,28
"Davis, Billy",16,6,121,0,73
"Davis, Billy",16,39,691,3,80T
"Davis, Billy",16,3,33,0,12
"Davis, Billy",13,--,--,--,--
"Davis, Billy",16,0,0,0,--
"McLeod, Rodney",16,--,--,--,--
"McLeod, Rodney",16,--,--,--,--
"McLeod, Rodney",16,--,--,--,--
"McLeod, Rodney",16,--,--,--,--
"McLeod, Rodney",16,1,21,0,21
"Foley, Glenn",3,--,--,--,--
"Foley, Glenn",5,--,--,--,--
"Foley, Glenn",6,--,--,--,--
"Foley, Glenn",5,--,--,--,--
"Foley, Glenn",1,1,-9,0,-9
"Foley, Glenn",1,--,--,--,--
"Belton, Horace",14,5,94,0,55
"Belton, Horace",16,4,44,0,23
"Belton, Horace",16,11,88,0,22
"Jackson, Terry",16,10,67,0,12
"Jackson, Terry",16,21,139,0,22
"Jackson, Terry",16,--,--,--,--
"Jackson, Terry",5,--,--,--,--
"Jackson, Terry",16,12,91,2,14
"Jackson, Terry",15,5,48,1,16
"Jackson, Terry",16,3,6,0,4
"Nagurski, Bronko",8,--,--,--,--
"Nagurski, Bronko",10,--,--,--,--
"Nagurski, Bronko",11,1,12,0,--
"Nagurski, Bronko",5,--,--,--,--
"Nagurski, Bronko",13,3,32,0,--
"Nagurski, Bronko",13,1,23,0,--
"Nagurski, Bronko",14,6,67,0,--
"Nagurski, Bronko",10,--,--,--,--
"Nagurski, Bronko",13,--,--,--,--
"Carter, Louis",16,19,139,0,17
"Carter, Louis",14,10,65,0,19
"Carter, Louis",14,20,135,0,19
"Carter, Louis",8,2,39,0,22
"Harris, Rudy",8,2,11,0,8
"Harris, Rudy",10,4,48,0,25
"Edelman, Julian",16,98,"1,106",3,77T
"Edelman, Julian",9,61,692,7,59T
"Edelman, Julian",14,92,972,4,69T
"Edelman, Julian",16,105,"1,056",6,44
"Edelman, Julian",9,21,235,3,56T
"Edelman, Julian",13,4,34,0,11
"Edelman, Julian",15,7,86,0,40
"Edelman, Julian",11,37,359,1,29
"Christy, Dick",11,8,73,0,--
"Christy, Dick",14,62,538,3,--
"Christy, Dick",14,29,521,1,--
"Christy, Dick",13,26,268,2,--
"Christy, Dick",12,7,73,0,--
"Harris, Kay-Jay",7,1,10,0,10
"Harris, Kay-Jay",0,--,--,--,--
"Carolan, Brett",6,4,48,1,21
"Carolan, Brett",14,1,3,0,3
"Carolan, Brett",4,2,10,0,6
"Bellini, Mark",15,5,64,0,25
"Bellini, Mark",10,5,69,0,19
"Roberts, Choo-Choo",12,11,144,1,--
"Roberts, Choo-Choo",12,35,711,8,--
"Roberts, Choo-Choo",11,14,222,3,--
"Roberts, Choo-Choo",9,4,58,0,--
"Daanen, Jerry",14,2,31,0,--
"Daanen, Jerry",9,2,12,0,--
"Daanen, Jerry",14,4,35,0,--
"Chirico, John",3,4,18,0,8
"Pipkin, Joyce",0,--,--,--,--
"Pipkin, Joyce",11,2,28,0,--
"Battles, Cliff",10,9,81,1,--
"Battles, Cliff",11,6,103,1,--
"Battles, Cliff",7,3,22,0,--
"Battles, Cliff",12,5,95,1,--
"Battles, Cliff",12,11,185,0,--
"Battles, Cliff",8,4,60,1,--
"Bass, Dick",1,--,--,--,--
"Bass, Dick",10,27,195,2,--
"Bass, Dick",14,27,212,1,--
"Bass, Dick",14,31,274,0,--
"Bass, Dick",12,21,230,2,--
"Bass, Dick",9,9,83,0,--
"Bass, Dick",12,30,348,0,--
"Bass, Dick",14,30,262,2,--
"Bass, Dick",14,16,145,0,--
"Bass, Dick",12,13,92,0,--
"Malone, Art",3,1,-3,0,-3
"Malone, Art",13,20,120,0,15
"Malone, Art",13,28,168,0,--
"Malone, Art",10,19,177,1,--
"Malone, Art",14,50,585,2,--
"Malone, Art",13,34,380,2,--
"Malone, Art",14,9,38,1,--
"Barnes, Charlie",4,1,13,0,--
"Farmer, Danny",8,9,115,0,51
"Farmer, Danny",12,15,228,1,27
"Farmer, Danny",13,19,268,0,38
"Vick, Roger",14,--,--,--,--
"Vick, Roger",16,34,241,2,21
"Vick, Roger",16,19,120,0,17
"Vick, Roger",12,13,108,0,23
"West, Walter",9,9,64,0,--
"Scott, Da'Rel",5,11,102,1,23T
"Scott, Da'Rel",4,--,--,--,--
"Scott, Da'Rel",11,2,13,0,9
"Magee, Calvin",13,9,103,0,25
"Magee, Calvin",11,34,424,3,37
"Magee, Calvin",16,45,564,5,45
"Magee, Calvin",16,26,288,3,35
"Newsome, Jamar",6,5,73,0,28
"Newsome, Jamar",2,0,0,0,--
"Foreman, Chuck",16,14,99,0,18
"Foreman, Chuck",12,19,147,0,22
"Foreman, Chuck",14,61,396,2,20
"Foreman, Chuck",14,38,308,3,31T
"Foreman, Chuck",14,55,567,1,41T
"Foreman, Chuck",14,73,691,9,33
"Foreman, Chuck",13,53,586,6,--
"Foreman, Chuck",12,37,362,2,--
"Hanburger, Chris",16,--,--,--,--
"Hanburger, Chris",5,--,--,--,--
"Hanburger, Chris",14,--,--,--,--
"Hanburger, Chris",14,--,--,--,--
"Hanburger, Chris",14,--,--,--,--
"Hanburger, Chris",14,--,--,--,--
"Hanburger, Chris",14,--,--,--,--
"Hanburger, Chris",14,--,--,--,--
"Hanburger, Chris",14,--,--,--,--
"Hanburger, Chris",14,--,--,--,--
"Hanburger, Chris",14,--,--,--,--
"Hanburger, Chris",13,1,1,0,--
"Hanburger, Chris",13,--,--,--,--
"Hanburger, Chris",14,--,--,--,--
"Warner, Kurt",15,--,--,--,--
"Warner, Kurt",16,--,--,--,--
"Warner, Kurt",14,--,--,--,--
"Warner, Kurt",6,--,--,--,--
"Warner, Kurt",10,1,0,0,0
"Warner, Kurt",10,--,--,--,--
"Warner, Kurt",2,--,--,--,--
"Warner, Kurt",7,--,--,--,--
"Warner, Kurt",16,--,--,--,--
"Warner, Kurt",11,--,--,--,--
"Warner, Kurt",16,--,--,--,--
"Warner, Kurt",1,--,--,--,--
"Hall, Tom",3,1,12,0,--
"Hall, Tom",13,19,268,1,--
"Hall, Tom",11,19,249,0,--
"Hall, Tom",14,23,271,2,--
"Hall, Tom",14,15,287,2,--
"Hall, Tom",14,23,325,2,--
"Hall, Tom",14,3,29,1,--
"Hall, Tom",13,--,--,--,--
"Jackson, Randy",14,2,17,0,--
"Jackson, Randy",2,1,20,0,--
"Jackson, Randy",5,2,21,1,--
"Kinney, Erron",0,--,--,--,--
"Kinney, Erron",14,55,543,2,27
"Kinney, Erron",9,25,193,3,21
"Kinney, Erron",16,41,381,3,28
"Kinney, Erron",15,13,173,0,31
"Kinney, Erron",13,25,263,1,24
"Kinney, Erron",16,19,197,1,19
"Ward, Derrick",12,0,0,0,--
"Ward, Derrick",16,7,61,0,12
"Ward, Derrick",14,20,150,2,38
"Ward, Derrick",16,41,384,0,48
"Ward, Derrick",8,26,179,1,17
"Ward, Derrick",8,--,--,--,--
"Ward, Derrick",14,2,13,0,8
"Ward, Derrick",5,--,--,--,--
"Forte, Ike",5,3,11,0,6
"Forte, Ike",12,15,174,1,28
"Forte, Ike",11,10,105,0,22
"Forte, Ike",13,--,--,--,--
"Forte, Ike",13,8,88,0,22
"Forte, Ike",10,3,9,1,6T
"Thomas, Jewerl",7,--,--,--,--
"Thomas, Jewerl",10,10,51,0,9
"Thomas, Jewerl",8,8,49,0,11
"Thomas, Jewerl",15,5,37,0,13
"Thomas, Jewerl",16,5,30,0,11
"Funchess, Devin",15,23,371,4,48
"Funchess, Devin",16,31,473,5,52
"Nafziger, Dana",8,--,--,--,--
"Nafziger, Dana",16,--,--,--,--
"Nafziger, Dana",16,--,--,--,--
"Nafziger, Dana",14,--,--,--,--
"Nafziger, Dana",14,9,119,0,38
"Papale, Vince",13,--,--,--,--
"Papale, Vince",14,1,15,0,15
"Papale, Vince",14,--,--,--,--
"Bell, Nick",10,11,111,0,18
"Bell, Nick",16,4,40,0,16
"Bell, Nick",9,6,62,0,24
"Crowder, Jamison",16,67,847,7,55T
"Crowder, Jamison",16,59,604,2,44
"Dennery, Vince",9,1,65,1,--
"Olerich, Dave",14,--,--,--,--
"Olerich, Dave",12,--,--,--,--
"Olerich, Dave",14,--,--,--,--
"Olerich, Dave",11,--,--,--,--
"Olerich, Dave",14,--,--,--,--
"Olerich, Dave",14,--,--,--,--
"Olerich, Dave",6,1,2,0,--
"Thornton, Sidney",4,1,4,0,4
"Thornton, Sidney",16,8,78,0,30
"Thornton, Sidney",12,15,131,1,29T
"Thornton, Sidney",13,16,231,4,32
"Thornton, Sidney",16,5,66,1,24
"Thornton, Sidney",13,1,5,0,5
"Line, Zach",15,0,0,0,--
"Line, Zach",16,6,95,1,49
"Line, Zach",1,--,--,--,--
"Line, Zach",3,1,8,0,8
"Maneri, Steve",1,0,0,0,--
"Maneri, Steve",4,0,0,0,--
"Maneri, Steve",13,5,51,0,19
"Maneri, Steve",6,1,1,0,1
"Maneri, Steve",0,--,--,--,--
"Felber, Nip",1,1,8,0,--
"Felber, Nip",10,--,--,--,--
"Lincoln, Keith",1,--,--,--,--
"Lincoln, Keith",4,1,3,0,--
"Lincoln, Keith",14,41,558,5,--
"Lincoln, Keith",14,14,264,2,--
"Lincoln, Keith",10,23,376,4,--
"Lincoln, Keith",14,34,302,2,--
"Lincoln, Keith",14,24,325,3,--
"Lincoln, Keith",14,16,214,1,--
"Lincoln, Keith",14,12,208,2,--
"Komar, Max",2,--,--,--,--
"Komar, Max",8,12,117,0,20
"Vitale, Danny",9,4,27,0,17
"Lee, Charles",6,11,152,0,49
"Lee, Charles",7,15,207,0,35
"Lee, Charles",8,33,432,2,72
"Lee, Charles",1,--,--,--,--
"Lee, Charles",7,3,32,1,23
"Lee, Charles",15,10,134,0,38
"Miller, Braxton",10,15,99,1,12T
"Abdullah, Ameer",2,5,57,1,18
"Abdullah, Ameer",16,25,183,1,36
"Green, A.J.",10,66,964,4,54T
"Green, A.J.",16,86,"1,297",10,80T
"Green, A.J.",13,69,"1,041",6,81T
"Green, A.J.",16,98,"1,426",11,82T
"Green, A.J.",16,97,"1,350",11,73T
"Green, A.J.",15,65,"1,057",7,58
"Martin, Mike",12,15,160,2,21
"Martin, Mike",4,2,22,1,15T
"Martin, Mike",12,20,394,3,54T
"Martin, Mike",7,3,68,0,51
"Martin, Mike",16,14,187,0,28
"Martin, Mike",15,11,164,0,42
"Martin, Mike",10,2,22,0,12
"Tesser, Ray",12,5,67,0,--
"Tesser, Ray",11,14,282,0,--
"Parker, Jeff",3,1,12,0,12
"Ricks, Harold",3,1,12,0,12
"Young, Ben",11,6,74,1,19
"Graddy, Sam",7,10,205,1,48
"Graddy, Sam",12,6,195,1,80T
"Graddy, Sam",16,1,47,1,47T
"Graddy, Sam",7,1,30,0,30
"Graddy, Sam",1,--,--,--,--
"Kopay, Dave",14,3,19,0,--
"Kopay, Dave",10,--,--,--,--
"Kopay, Dave",12,7,24,0,--
"Kopay, Dave",13,6,60,0,--
"Kopay, Dave",14,18,130,0,--
"Kopay, Dave",8,2,11,0,--
"Kopay, Dave",14,10,67,1,--
"Kopay, Dave",12,11,147,1,--
"Kopay, Dave",14,20,135,2,--
"Oliphant, Mike",4,--,--,--,--
"Oliphant, Mike",14,3,22,0,9
"Oliphant, Mike",8,15,111,0,16
"Wheeler, Mark",3,2,17,0,9
"Patt, Maury",7,--,--,--,--
"Patt, Maury",11,17,163,1,--
"Patt, Maury",10,2,52,1,--
"Patt, Maury",10,15,165,0,--
"Patt, Maury",10,7,80,0,--
"Fontenot, Chris",0,--,--,--,--
"Fontenot, Chris",0,--,--,--,--
"Fontenot, Chris",5,8,90,0,19
"Barber, Marion",11,5,50,0,16
"Barber, Marion",13,11,49,0,15
"Barber, Marion",15,26,221,0,42
"Barber, Marion",15,52,417,2,70T
"Barber, Marion",16,44,282,2,29
"Barber, Marion",16,23,196,2,26
"Barber, Marion",13,18,115,0,21
"Pattison, Mark",6,1,8,0,8
"Pattison, Mark",9,9,132,0,36
"Pattison, Mark",2,2,12,0,6
"Pattison, Mark",1,--,--,--,--
"Jennings, Greg",16,19,208,1,31
"Jennings, Greg",16,59,742,6,38
"Jennings, Greg",15,68,804,4,70T
"Jennings, Greg",8,36,366,4,45
"Jennings, Greg",13,67,949,9,79T
"Jennings, Greg",16,76,"1,265",12,86T
"Jennings, Greg",16,68,"1,113",4,83T
"Jennings, Greg",16,80,"1,292",9,63
"Jennings, Greg",13,53,920,12,82T
"Jennings, Greg",14,45,632,3,75T
"Crabtree, Michael",16,89,"1,003",8,56
"Crabtree, Michael",16,85,922,9,38T
"Crabtree, Michael",16,68,698,4,51
"Crabtree, Michael",5,19,284,1,60
"Crabtree, Michael",16,85,"1,105",9,49T
"Crabtree, Michael",15,72,874,4,52T
"Crabtree, Michael",16,55,741,6,60T
"Crabtree, Michael",11,48,625,2,50
"Terrell, David",1,0,0,0,0
"Terrell, David",16,42,699,1,63
"Terrell, David",16,43,361,1,35
"Terrell, David",5,9,127,3,52
"Terrell, David",16,34,415,4,62
"Whalen, James",7,--,--,--,--
"Whalen, James",16,17,152,0,33
"Whalen, James",0,--,--,--,--
"Whalen, James",3,--,--,--,--
"Bell, Le'Veon",12,75,616,2,32
"Bell, Le'Veon",6,24,136,0,20
"Bell, Le'Veon",16,83,854,3,48
"Bell, Le'Veon",13,45,399,0,43
"Anderson, Dick",14,--,--,--,--
"Anderson, Dick",9,--,--,--,--
"Anderson, Dick",14,--,--,--,--
"Anderson, Dick",14,--,--,--,--
"Anderson, Dick",14,--,--,--,--
"Anderson, Dick",14,--,--,--,--
"Anderson, Dick",14,--,--,--,--
"Anderson, Dick",14,1,8,0,--
"Anderson, Dick",14,--,--,--,--
"Warner, Charley",14,--,--,--,--
"Warner, Charley",14,1,11,1,--
"Warner, Charley",4,--,--,--,--
"Warner, Charley",5,--,--,--,--
"Warner, Charley",14,--,--,--,--
"Cieslak, Brad",1,--,--,--,--
"Cieslak, Brad",2,--,--,--,--
"Cieslak, Brad",7,6,46,0,13
"Cieslak, Brad",2,--,--,--,--
"Gill, Owen",1,--,--,--,--
"Gill, Owen",16,16,137,0,15
"Gill, Owen",15,5,52,0,20
"Koyack, Ben",14,19,161,1,17
"Hannah, Travis",16,10,142,0,42
"Hannah, Travis",9,3,24,0,11
"Hannah, Travis",12,--,--,--,--
"Anderson, David",4,6,70,1,23
"Anderson, David",2,1,9,0,9
"Anderson, David",12,11,117,0,35
"Anderson, David",16,38,370,0,27
"Anderson, David",16,19,241,2,65
"Anderson, David",8,12,131,1,24
"Anderson, David",9,1,27,0,27
"Thompson, Leonard",16,25,320,5,36T
"Thompson, Leonard",16,51,736,5,48
"Thompson, Leonard",16,50,773,6,66T
"Thompson, Leonard",13,41,752,3,80T
"Thompson, Leonard",9,17,328,4,70T
"Thompson, Leonard",16,30,550,3,94T
"Thompson, Leonard",16,19,511,3,79T
"Thompson, Leonard",15,24,451,2,82
"Thompson, Leonard",16,10,167,4,45T
"Thompson, Leonard",14,7,42,0,18
"Thompson, Leonard",14,3,52,0,21
"Thompson, Leonard",14,--,--,--,--
"Kelly, Jim",12,21,345,4,--
"Kelly, Jim",1,--,--,--,--
"Kelly, Jim",6,10,186,1,--
"Pianalto, Zack",13,4,40,0,15
"Allen, Javorius",8,3,15,0,8
"Allen, Javorius",16,45,353,2,41T
"Janiak, Len",9,6,51,1,--
"Janiak, Len",10,2,5,0,--
"Janiak, Len",11,1,3,0,--
"Janiak, Len",10,2,6,0,--
"Peterson, Nels",7,4,43,1,--
"Peterson, Nels",2,--,--,--,--
"Hadnot, Jim",5,2,18,0,16
"Hadnot, Jim",9,14,96,0,28
"Hadnot, Jim",16,23,215,0,20
"Hadnot, Jim",13,15,97,0,18
"Campfield, Billy",4,1,12,0,12
"Campfield, Billy",6,14,141,1,24
"Campfield, Billy",16,36,326,3,29T
"Campfield, Billy",15,26,275,2,50
"Campfield, Billy",16,16,115,0,17
"Campfield, Billy",16,15,101,0,25
"Cooks, Brandin",16,78,"1,173",8,98T
"Cooks, Brandin",16,84,"1,138",9,71T
"Cooks, Brandin",10,53,550,3,50T
"Thomas, Damon",14,1,18,0,18
"Thomas, Damon",3,2,31,0,17
"Knox, Johnny",14,37,727,2,81
"Knox, Johnny",16,51,960,5,67T
"Knox, Johnny",15,45,527,5,68
"Enke, Fred",3,--,--,--,--
"Enke, Fred",8,--,--,--,--
"Enke, Fred",9,2,19,0,--
"Enke, Fred",12,--,--,--,--
"Enke, Fred",12,--,--,--,--
"Enke, Fred",12,1,14,0,--
"Enke, Fred",12,1,6,0,--
"Owens, Jim",9,19,188,0,--
"Rather, Bo",3,1,39,0,39
"Rather, Bo",6,1,16,0,16
"Rather, Bo",13,17,294,2,42T
"Rather, Bo",9,5,33,0,7
"Rather, Bo",14,39,685,2,54
"Rather, Bo",13,29,400,3,--
"Rather, Bo",6,--,--,--,--
"Alston, Mack",13,--,--,--,--
"Alston, Mack",14,10,114,1,26
"Alston, Mack",16,18,210,2,23
"Alston, Mack",14,--,--,--,--
"Alston, Mack",14,19,174,1,29
"Alston, Mack",13,18,165,4,26
"Alston, Mack",13,17,249,3,--
"Alston, Mack",14,19,195,4,--
"Alston, Mack",14,2,53,0,--
"Alston, Mack",12,5,87,0,--
"Alston, Mack",8,--,--,--,--
"Zimmerman, Roy",9,--,--,--,--
"Zimmerman, Roy",12,--,--,--,--
"Zimmerman, Roy",11,--,--,--,--
"Zimmerman, Roy",10,--,--,--,--
"Zimmerman, Roy",10,0,0,0,--
"Zimmerman, Roy",10,--,--,--,--
"Zimmerman, Roy",7,--,--,--,--
"Zimmerman, Roy",9,5,36,0,--
"Zimmerman, Roy",6,--,--,--,--
"Denson, Al",7,10,125,0,--
"Denson, Al",14,47,646,2,--
"Denson, Al",13,53,809,10,--
"Denson, Al",8,34,586,5,--
"Denson, Al",14,46,899,11,--
"Denson, Al",14,36,725,3,--
"Denson, Al",14,9,102,0,--
"Denson, Al",14,25,383,1,--
"Paige, Stephone",0,--,--,--,--
"Paige, Stephone",3,9,111,0,26
"Paige, Stephone",16,65,"1,021",5,86T
"Paige, Stephone",14,44,759,2,50
"Paige, Stephone",16,61,902,7,49
"Paige, Stephone",12,43,707,4,51
"Paige, Stephone",16,52,829,11,51
"Paige, Stephone",16,43,943,10,84T
"Paige, Stephone",16,30,541,4,65T
"Paige, Stephone",16,30,528,6,43
"Bryant, Dez",13,50,796,8,56
"Bryant, Dez",9,31,401,3,51
"Bryant, Dez",16,88,"1,320",16,68T
"Bryant, Dez",16,93,"1,233",13,79
"Bryant, Dez",16,92,"1,382",12,85T
"Bryant, Dez",15,63,928,9,50T
"Bryant, Dez",12,45,561,6,46
"Lee, Jeff",4,2,19,0,12
"Pense, Leon",10,1,32,0,--
"Phillips, Rod",16,--,--,--,--
"Phillips, Rod",11,--,--,--,--
"Phillips, Rod",15,7,48,0,16
"Phillips, Rod",14,1,5,0,5
"Phillips, Rod",14,4,23,0,15
"Phillips, Rod",14,2,10,0,8
"Kelly, Jim",13,--,--,--,--
"Kelly, Jim",15,--,--,--,--
"Kelly, Jim",14,--,--,--,--
"Kelly, Jim",16,--,--,--,--
"Kelly, Jim",16,--,--,--,--
"Kelly, Jim",15,--,--,--,--
"Kelly, Jim",14,--,--,--,--
"Kelly, Jim",13,--,--,--,--
"Kelly, Jim",16,1,5,0,5
"Kelly, Jim",12,1,35,0,35
"Kelly, Jim",16,--,--,--,--
"Thomas, George",7,1,8,0,--
"Thomas, George",12,7,193,2,--
"Thomas, George",12,2,7,0,--
"Davis, Zola",6,2,38,0,25
"Ertz, Zach",14,78,816,4,30
"Ertz, Zach",15,75,853,2,60
"Ertz, Zach",16,58,702,3,35T
"Ertz, Zach",16,36,469,4,38
"Johnson, John Henry",14,8,150,0,--
"Johnson, John Henry",1,--,--,--,--
"Johnson, John Henry",14,17,69,1,--
"Johnson, John Henry",12,21,145,1,--
"Johnson, John Henry",14,32,226,2,--
"Johnson, John Henry",14,24,262,1,--
"Johnson, John Henry",12,12,112,1,--
"Johnson, John Henry",10,7,34,1,--
"Johnson, John Henry",9,7,60,0,--
"Johnson, John Henry",12,20,141,0,--
"Johnson, John Henry",12,8,90,0,--
"Johnson, John Henry",7,2,6,0,--
"Johnson, John Henry",12,28,183,0,--
"Henry, Hunter",15,36,478,8,59
"Williams, Damien",15,23,249,3,58
"Williams, Damien",16,21,142,1,23
"Williams, Damien",16,21,187,1,32
"Eley, Monroe",7,9,60,0,14
"Eley, Monroe",6,--,--,--,--
"Seay, Virgil",3,--,--,--,--
"Seay, Virgil",11,9,111,1,19
"Seay, Virgil",14,2,55,1,39T
"Seay, Virgil",8,6,154,0,37
"Seay, Virgil",16,26,472,3,60
"Zimmerman, Don",2,1,13,0,13
"Zimmerman, Don",1,--,--,--,--
"Zimmerman, Don",10,--,--,--,--
"Zimmerman, Don",14,30,368,2,--
"Zimmerman, Don",14,22,220,3,--
"Neuman, Bob",8,3,41,0,--
"Neuman, Bob",11,3,52,0,--
"Neuman, Bob",5,--,--,--,--
"Seno, Frank",4,--,--,--,--
"Seno, Frank",12,13,322,3,--
"Seno, Frank",11,12,118,1,--
"Seno, Frank",11,12,124,1,--
"Seno, Frank",9,7,129,0,--
"Seno, Frank",10,17,146,0,--
"Seno, Frank",10,12,195,0,--
"Edwards, Dan",12,40,531,1,--
"Edwards, Dan",12,35,312,3,--
"Edwards, Dan",1,3,22,0,--
"Edwards, Dan",10,39,509,3,--
"Edwards, Dan",12,52,775,6,--
"Edwards, Dan",0,--,--,--,--
"Edwards, Dan",0,--,--,--,--
"Fears, Tom",2,5,49,0,--
"Fears, Tom",12,44,569,2,--
"Fears, Tom",10,36,546,3,--
"Fears, Tom",8,23,278,4,--
"Fears, Tom",12,48,600,6,--
"Fears, Tom",7,32,528,3,--
"Fears, Tom",12,84,"1,116",7,--
"Fears, Tom",12,77,"1,013",9,--
"Fears, Tom",12,51,698,4,--
"Thompson, Taylor",3,2,24,0,13
"Thompson, Taylor",16,3,13,1,9T
"Thompson, Taylor",16,6,46,0,12
"Lester, Darrell",11,2,26,1,--
"Lester, Darrell",12,--,--,--,--
"Lester, Darrell",6,--,--,--,--
"Seau, Junior",7,--,--,--,--
"Seau, Junior",4,--,--,--,--
"Seau, Junior",16,--,--,--,--
"Seau, Junior",11,--,--,--,--
"Seau, Junior",7,--,--,--,--
"Seau, Junior",8,--,--,--,--
"Seau, Junior",15,--,--,--,--
"Seau, Junior",13,--,--,--,--
"Seau, Junior",16,--,--,--,--
"Seau, Junior",16,--,--,--,--
"Seau, Junior",14,2,8,0,6
"Seau, Junior",16,--,--,--,--
"Seau, Junior",15,--,--,--,--
"Seau, Junior",15,--,--,--,--
"Seau, Junior",16,--,--,--,--
"Seau, Junior",16,--,--,--,--
"Seau, Junior",16,--,--,--,--
"Seau, Junior",15,--,--,--,--
"Seau, Junior",16,--,--,--,--
"Seau, Junior",16,--,--,--,--
"DeRamus, Lee",15,15,182,1,28T
"DeRamus, Lee",8,6,76,0,27
"Williams, Teddy",3,--,--,--,--
"Williams, Teddy",16,--,--,--,--
"Williams, Teddy",2,--,--,--,--
"Williams, Teddy",5,--,--,--,--
"Williams, Teddy",3,1,51,0,51
"Williams, Teddy",7,--,--,--,--
"Williams, Teddy",0,--,--,--,--
"Rifenburg, Dick",12,10,96,1,--
"Gifford, Frank",13,29,429,3,--
"Gifford, Frank",14,42,657,7,--
"Gifford, Frank",14,39,796,7,--
"Gifford, Frank",8,24,344,3,--
"Gifford, Frank",11,42,768,4,--
"Gifford, Frank",10,29,330,2,--
"Gifford, Frank",12,41,588,4,--
"Gifford, Frank",12,51,603,4,--
"Gifford, Frank",11,33,437,4,--
"Gifford, Frank",9,14,154,1,--
"Gifford, Frank",12,18,292,4,--
"Gifford, Frank",10,5,36,0,--
"Hall, Tim",16,1,9,0,9
"Hall, Tim",2,--,--,--,--
"Johnson, Keyshawn",16,70,815,4,40
"Johnson, Keyshawn",16,71,839,6,34
"Johnson, Keyshawn",16,70,981,6,39
"Johnson, Keyshawn",10,45,600,3,39T
"Johnson, Keyshawn",16,76,"1,088",5,76T
"Johnson, Keyshawn",15,106,"1,266",1,47
"Johnson, Keyshawn",16,71,874,8,38
"Johnson, Keyshawn",16,89,"1,170",8,65
"Johnson, Keyshawn",16,83,"1,131",10,41T
"Johnson, Keyshawn",16,70,963,5,39
"Johnson, Keyshawn",14,63,844,8,50
"Hartsock, Ben",13,--,--,--,--
"Hartsock, Ben",15,2,30,0,25
"Hartsock, Ben",15,--,--,--,--
"Hartsock, Ben",16,1,7,0,7
"Hartsock, Ben",16,1,2,1,2T
"Hartsock, Ben",11,3,26,0,17
"Hartsock, Ben",16,12,138,0,27
"Hartsock, Ben",6,6,68,0,23
"Hartsock, Ben",0,--,--,--,--
"Hartsock, Ben",7,2,8,0,7
"Hartsock, Ben",16,4,33,0,17
"O'Neil, Bob",14,1,-13,0,--
"O'Neil, Bob",12,--,--,--,--
"O'Neil, Bob",12,--,--,--,--
"Bailey, Karsten",1,0,0,0,0
"Bailey, Karsten",7,3,26,0,10
"Bailey, Karsten",9,6,62,1,22
"Bailey, Karsten",2,--,--,--,--
"Niklas, Troy",3,1,0,0,0
"Niklas, Troy",16,4,33,2,13
"Niklas, Troy",7,3,38,0,17
"Peterson, Adrian",3,3,8,0,7
"Peterson, Adrian",16,30,222,0,49
"Peterson, Adrian",1,2,18,0,9
"Peterson, Adrian",14,29,171,1,22
"Peterson, Adrian",16,40,217,1,20
"Peterson, Adrian",12,18,139,1,22
"Peterson, Adrian",15,36,341,1,34
"Peterson, Adrian",16,43,436,0,63
"Peterson, Adrian",16,21,125,0,16
"Peterson, Adrian",14,19,268,1,60T
"Hanneman, Chuck",1,--,--,--,--
"Hanneman, Chuck",6,4,48,1,--
"Hanneman, Chuck",9,14,224,0,--
"Hanneman, Chuck",10,12,257,2,--
"Hanneman, Chuck",10,4,80,1,--
"Hanneman, Chuck",10,1,9,0,--
"Payton, Walter",12,33,217,1,16
"Payton, Walter",16,37,382,3,57
"Payton, Walter",16,49,483,2,65
"Payton, Walter",16,45,368,0,31
"Payton, Walter",16,53,607,2,74T
"Payton, Walter",9,32,311,0,40
